datetime,count
2011-08-25 05:00:00,126.01295174469567
2011-08-25 06:00:00,130.31858374994016
2011-08-25 07:00:00,163.7859198147616
2011-08-25 08:00:00,188.69035777258887
2011-08-25 09:00:00,209.15822526146923
2011-08-25 10:00:00,229.6504622681863
2011-08-25 11:00:00,149.41531792786913
2011-08-25 12:00:00,157.31481767633062
2011-08-25 13:00:00,201.43731161802367
2011-08-25 14:00:00,232.6414924054436
2011-08-25 15:00:00,249.42956270094038
2011-08-25 16:00:00,223.49462054513958
2011-08-25 17:00:00,231.39412029360057
2011-08-25 18:00:00,253.98173126895068
2011-08-25 19:00:00,251.97256568760338
2011-08-25 20:00:00,246.9127904036203
2011-08-25 21:00:00,251.81673111695392
2011-08-25 22:00:00,233.82688352929887
2011-08-25 23:00:00,245.32426651566198
2011-08-26 00:00:00,68.2015863370101
2011-08-26 01:00:00,70.70827672330455
2011-08-26 02:00:00,70.63123577976836
2011-08-26 03:00:00,72.49789704598965
2011-08-26 04:00:00,81.03742591452385
2011-08-26 05:00:00,98.23222752770647
2011-08-26 06:00:00,96.83642541144633
2011-08-26 07:00:00,119.26169908675274
2011-08-26 08:00:00,139.89777855848746
2011-08-26 09:00:00,178.07919193282567
2011-08-26 10:00:00,214.7376799178632
2011-08-26 11:00:00,240.90296603356262
2011-08-26 12:00:00,248.97067776487893
2011-08-26 13:00:00,275.2376552595254
2011-08-26 14:00:00,278.18604897455936
2011-08-26 15:00:00,303.1709102769483
2011-08-26 16:00:00,283.84174263442173
2011-08-26 17:00:00,264.83910878010937
2011-08-26 18:00:00,277.23940973921304
2011-08-26 19:00:00,260.14558579776894
2011-08-26 20:00:00,267.4467768381413
2011-08-26 21:00:00,278.34183562173064
2011-08-26 22:00:00,283.84408504315246
2011-08-26 23:00:00,272.9397049632976
2011-08-27 00:00:00,83.9516859555979
2011-08-27 01:00:00,94.24843603109906
2011-08-27 02:00:00,103.34455319573732
2011-08-27 03:00:00,121.73998771978233
2011-08-27 04:00:00,129.63948746824337
2011-08-27 05:00:00,140.5345462518327
2011-08-27 06:00:00,148.43404600029368
2011-08-27 07:00:00,158.7307960757944
2011-08-27 08:00:00,162.4341038782652
2011-08-27 09:00:00,176.9270458997566
2011-08-27 10:00:00,196.2906706101134
2011-08-27 11:00:00,120.95381567598508
2011-08-27 12:00:00,147.15126118232712
2011-08-27 13:00:00,150.8585844794834
2011-08-27 14:00:00,145.20890321747316
2011-08-27 15:00:00,153.1084029659342
2011-08-27 16:00:00,159.81128529821842
2011-08-27 17:00:00,180.2953453899654
2011-08-28 07:00:00,95.33502933958283
2011-08-28 08:00:00,105.63177941508354
2011-08-28 09:00:00,176.33202027143335
2011-08-28 10:00:00,226.8478680507199
2011-08-28 11:00:00,231.55980069956388
2011-08-28 12:00:00,259.0075715847284
2011-08-28 13:00:00,282.1408794999231
2011-08-28 14:00:00,301.16429349650184
2011-08-28 15:00:00,306.66654291792366
2011-08-28 16:00:00,334.1341533234334
2011-08-28 17:00:00,321.0068115096736
2011-08-28 18:00:00,317.2084578197661
2011-08-28 19:00:00,307.55881302993527
2011-08-28 20:00:00,317.5532560729425
2011-08-28 21:00:00,284.86755101751544
2011-08-28 22:00:00,271.2699189350259
2011-08-28 23:00:00,266.5766814252317
2011-08-29 00:00:00,80.4962980761128
2011-08-29 01:00:00,94.9715206262494
2011-08-29 02:00:00,106.46488811792688
2011-08-29 03:00:00,110.77052012317182
2011-08-29 04:00:00,104.71889840183121
2011-08-29 05:00:00,102.9532148073489
2011-08-29 06:00:00,110.85271455580988
2011-08-29 07:00:00,168.2645164996149
2011-08-29 08:00:00,187.99596473608318
2011-08-29 09:00:00,203.6276111589001
2011-08-29 10:00:00,224.24156124807803
2011-08-29 11:00:00,229.7438106694994
2011-08-29 12:00:00,257.5983128723488
2011-08-29 13:00:00,269.72597756340485
2011-08-29 14:00:00,262.5310654413787
2011-08-29 15:00:00,277.0240074628697
2011-08-29 16:00:00,289.7597282773947
2011-08-29 17:00:00,294.8503758086087
2011-08-29 18:00:00,288.6341766519453
2011-08-29 19:00:00,296.5336764004068
2011-08-29 20:00:00,288.0846645214383
2011-08-29 21:00:00,297.180781686077
2011-08-29 22:00:00,293.7944605604626
2011-08-29 23:00:00,289.26370311282915
2011-08-30 00:00:00,66.22660397673593
2011-08-30 01:00:00,82.59466965196447
2011-08-30 02:00:00,75.99276499141814
2011-08-30 03:00:00,87.48613248309613
2011-08-30 04:00:00,81.59627755712415
2011-08-30 05:00:00,86.50021827045776
2011-08-30 06:00:00,107.59076398526315
2011-08-30 07:00:00,131.18828555890917
2011-08-30 08:00:00,185.97235199369777
2011-08-30 09:00:00,213.313839405544
2011-08-30 10:00:00,248.49375696506291
2011-08-30 11:00:00,263.8949182059028
2011-08-30 12:00:00,264.0043582651575
2011-08-30 13:00:00,281.1225471694667
2011-08-30 14:00:00,295.28537058214516
2011-08-30 15:00:00,301.7160473204686
2011-08-30 16:00:00,303.35222340471273
2011-08-30 17:00:00,301.6267333537264
2011-08-30 18:00:00,297.69428461418056
2011-08-30 19:00:00,286.9160275279898
2011-08-30 20:00:00,291.2176440385492
2011-08-30 21:00:00,268.88325593001605
2011-08-30 22:00:00,279.76059524225104
2011-08-30 23:00:00,287.66009499071254
2011-08-31 00:00:00,88.41760475518458
2011-08-31 01:00:00,96.31710450364608
2011-08-31 02:00:00,79.40368202318484
2011-08-31 03:00:00,77.63799842870208
2011-08-31 04:00:00,95.20268152010738
2011-08-31 05:00:00,82.53347675451846
2011-08-31 06:00:00,98.43331327661133
2011-08-31 07:00:00,122.63697578373115
2011-08-31 08:00:00,156.47419332677526
2011-08-31 09:00:00,169.12800018581868
2011-08-31 10:00:00,234.87192421114435
2011-08-31 11:00:00,254.60337244761223
2011-08-31 12:00:00,265.4304261113856
2011-08-31 13:00:00,280.0273617439825
2011-08-31 14:00:00,283.32436890285464
2011-08-31 15:00:00,291.2238686513157
2011-08-31 16:00:00,298.9614617738199
2011-08-31 17:00:00,296.2012609326136
2011-08-31 18:00:00,294.94400003476426
2011-08-31 19:00:00,349.403086600933
2011-08-31 20:00:00,285.85008463228775
2011-08-31 21:00:00,284.2225115821284
2011-08-31 22:00:00,268.22361367791444
2011-08-31 23:00:00,253.22516370510277
2011-09-20 00:00:00,81.41668952066425
2011-09-20 01:00:00,55.484418174229404
2011-09-20 02:00:00,63.38391792269039
2011-09-20 03:00:00,83.34585134113581
2011-09-20 04:00:00,71.08423297106907
2011-09-20 05:00:00,88.27903458425169
2011-09-20 06:00:00,96.17853433271267
2011-09-20 07:00:00,102.88141666499689
2011-09-20 08:00:00,61.45446003317926
2011-09-20 09:00:00,68.15734236546393
2011-09-20 10:00:00,90.0940328644819
2011-09-20 11:00:00,97.99353261294294
2011-09-20 12:00:00,135.61691646183465
2011-09-20 13:00:00,142.31578329943318
2011-09-20 14:00:00,169.0713439703669
2011-09-20 15:00:00,206.08395150484728
2011-09-20 16:00:00,198.17513046012033
2011-09-20 17:00:00,194.38207801682097
2011-09-20 18:00:00,202.2815777652824
2011-09-20 19:00:00,191.48348115874592
2011-09-20 20:00:00,182.92417031177445
2011-09-20 21:00:00,190.82367006023588
2011-09-20 22:00:00,198.72316980869692
2011-09-20 23:00:00,206.62266955715842
2011-09-21 00:00:00,11.270622176644963
2011-09-21 01:00:00,30.76834193663956
2011-09-21 02:00:00,38.66784168510054
2011-09-21 03:00:00,59.46052653618477
2011-09-21 04:00:00,57.55673239737814
2011-09-21 05:00:00,66.65686505670209
2011-09-21 06:00:00,75.75298222134035
2011-09-21 07:00:00,83.6524819698023
2011-09-21 08:00:00,87.95811397504684
2011-09-21 09:00:00,100.09552608148317
2011-09-21 10:00:00,133.61059707168891
2011-09-21 11:00:00,166.3091102134075
2011-09-21 12:00:00,185.71445533574882
2011-09-21 13:00:00,212.8820485709765
2011-09-21 14:00:00,221.97816573561528
2011-09-21 15:00:00,226.28379774086028
2011-09-21 16:00:00,234.18329748932177
2011-09-21 17:00:00,203.15794345285906
2011-09-21 18:00:00,181.43992821335434
2011-09-21 19:00:00,152.94219455702552
2011-09-21 20:00:00,160.84169430548656
2011-09-21 21:00:00,189.818406903776
2011-09-21 22:00:00,217.96279791437195
2011-09-21 23:00:00,212.23211375802663
2011-09-22 00:00:00,33.31450745510938
2011-09-22 01:00:00,49.91100036020333
2011-09-22 02:00:00,58.40880881675298
2011-09-22 03:00:00,65.70999985712575
2011-09-22 04:00:00,73.60949960558679
2011-09-22 05:00:00,82.10730806213695
2011-09-22 06:00:00,75.90103850402204
2011-09-22 07:00:00,82.60392083630677
2011-09-22 08:00:00,92.90067091180703
2011-09-22 09:00:00,125.83956257648231
2011-09-22 10:00:00,153.14526635603426
2011-09-22 11:00:00,159.8441331936329
2011-09-22 12:00:00,186.68562331473322
2011-09-22 13:00:00,195.78174047937193
2011-09-22 14:00:00,204.88187313869582
2011-09-22 15:00:00,226.656657011756
2011-09-22 16:00:00,243.0207071922993
2011-09-22 17:00:00,232.85274636485605
2011-09-22 18:00:00,223.14498370117855
2011-09-22 19:00:00,218.84795473001867
2011-09-22 20:00:00,210.33680948251697
2011-09-22 21:00:00,234.64695422694155
2011-09-22 22:00:00,205.35869893903828
2011-09-22 23:00:00,228.64249936573435
2011-09-23 00:00:00,54.01760823489582
2011-09-23 01:00:00,34.47645024541919
2011-09-23 02:00:00,46.57214193987045
2011-09-23 03:00:00,50.275449742341664
2011-09-23 04:00:00,16.85284537883979
2011-09-23 05:00:00,89.91722373930116
2011-09-23 06:00:00,101.41460672566376
2011-09-23 07:00:00,69.78692848642777
2011-09-23 08:00:00,77.68642823488881
2011-09-23 09:00:00,66.60374406721411
2011-09-23 10:00:00,73.30662639949878
2011-09-23 11:00:00,81.20612614795982
2011-09-23 12:00:00,108.08780981255751
2011-09-23 13:00:00,91.54622635289371
2011-09-23 14:00:00,99.4457261013552
2011-09-23 15:00:00,131.78630905794142
2011-09-23 16:00:00,135.48961686041264
2011-09-23 17:00:00,160.86844622080002
2011-09-23 18:00:00,159.4726441045404
2011-09-23 19:00:00,196.60772771520544
2011-09-23 20:00:00,190.5740303242165
2011-09-23 21:00:00,189.7645856229543
2011-09-23 22:00:00,212.96647209416847
2011-09-23 23:00:00,223.58996081687832
2011-09-24 00:00:00,22.913405112103476
2011-09-24 01:00:00,51.706426736819196
2011-09-24 02:00:00,59.60592648528018
2011-09-24 03:00:00,54.612241131118935
2011-09-24 04:00:00,61.8473422416709
2011-09-24 05:00:00,79.04214385485352
2011-09-24 06:00:00,86.94164360331445
2011-09-24 07:00:00,106.43936336330864
2011-09-24 08:00:00,114.73507165040354
2011-09-24 09:00:00,127.65706860872262
2011-09-24 10:00:00,135.55656835718406
2011-09-24 11:00:00,161.66163922587322
2011-09-24 12:00:00,169.56113897433517
2011-09-24 13:00:00,179.06885802918111
2011-09-24 14:00:00,217.9290034561696
2011-09-24 15:00:00,225.82850320463064
2011-09-24 16:00:00,215.66054237718788
2011-09-24 17:00:00,231.13558342065522
2011-09-24 18:00:00,222.7625487174779
2011-09-24 19:00:00,198.59510205677674
2011-09-24 20:00:00,219.8639518594029
2011-09-24 21:00:00,231.36133484576595
2011-09-24 22:00:00,231.58890316688183
2011-09-24 23:00:00,238.25006508718144
2011-09-25 00:00:00,55.73457554636252
2011-09-25 01:00:00,67.8302672408143
2011-09-25 02:00:00,11.229287015186287
2011-09-25 03:00:00,19.12878676364778
2011-09-25 04:00:00,32.42109587427632
2011-09-25 05:00:00,89.53465566184997
2011-09-25 06:00:00,107.32776598312074
2011-09-25 07:00:00,97.4416992316232
2011-09-25 08:00:00,123.76679460011644
2011-09-25 09:00:00,146.1920682754229
2011-09-25 10:00:00,154.09156802388435
2011-09-25 11:00:00,185.58944825474055
2011-09-25 12:00:00,188.096138641035
2011-09-25 13:00:00,212.2681728411348
2011-09-25 14:00:00,203.89513813795747
2011-09-25 15:00:00,211.7946378864185
2011-09-25 16:00:00,239.23973796221657
2011-09-25 17:00:00,234.57086997025863
2011-09-25 18:00:00,242.47036971872012
2011-09-25 19:00:00,221.28457325748263
2011-09-25 20:00:00,227.38914688167824
2011-09-25 21:00:00,205.48485549837886
2011-09-25 22:00:00,228.66237245175574
2011-09-25 23:00:00,231.1774655681112
2011-09-26 00:00:00,40.90089027300155
2011-09-26 01:00:00,68.27459917236916
2011-09-26 02:00:00,76.17409892083015
2011-09-26 03:00:00,64.59938951838598
2011-09-26 04:00:00,76.09677250474863
2011-09-26 05:00:00,95.67640622022435
2011-09-26 06:00:00,91.8957720016711
2011-09-26 07:00:00,96.19738851223099
2011-09-26 08:00:00,104.09688826069203
2011-09-26 09:00:00,137.99201881858835
2011-09-26 10:00:00,145.8915185670498
2011-09-26 11:00:00,182.10749160210747
2011-09-26 12:00:00,196.90504288825042
2011-09-26 13:00:00,223.01011375693957
2011-09-26 14:00:00,225.64229160381495
2011-09-26 15:00:00,256.3458395674077
2011-09-26 16:00:00,251.1064744436813
2011-09-26 17:00:00,248.14015793833602
2011-09-26 18:00:00,216.3369547356192
2011-09-26 19:00:00,225.57118244458087
2011-09-26 20:00:00,213.1939638599024
2011-09-26 21:00:00,221.09346360836383
2011-09-26 22:00:00,210.78739223659676
2011-09-26 23:00:00,218.68689198505825
2011-09-27 00:00:00,39.769285682141
2011-09-27 01:00:00,48.86941834146495
2011-09-27 02:00:00,54.371667762887114
2011-09-27 03:00:00,67.37027743007945
2011-09-27 04:00:00,37.54555630447919
2011-09-27 05:00:00,45.445056052940686
2011-09-27 06:00:00,95.26496862145325
2011-09-27 07:00:00,103.16446836991474
2011-09-27 08:00:00,129.2695392386039
2011-09-27 09:00:00,99.44080261831897
2011-09-27 10:00:00,92.77433489643892
2011-09-27 11:00:00,157.80425955005177
2011-09-27 12:00:00,166.90037671469003
2011-09-27 13:00:00,228.17825199567278
2011-09-27 14:00:00,213.07767996982722
2011-09-27 15:00:00,212.64672433584417
2011-09-27 16:00:00,216.19801275832742
2011-09-27 17:00:00,208.79512578403575
2011-09-27 18:00:00,213.05903737729665
2011-09-27 19:00:00,217.36065388785596
2011-09-27 20:00:00,234.35881908460863
2011-09-27 21:00:00,224.05274771284195
2011-09-27 22:00:00,222.2051501628772
2011-09-27 23:00:00,230.1046499113387
2011-09-28 00:00:00,47.58916037051978
2011-09-28 01:00:00,55.48866011898173
2011-09-28 02:00:00,73.5754698836887
2011-09-28 03:00:00,65.19866080239115
2011-09-28 04:00:00,79.18715936436524
2011-09-28 05:00:00,77.39977706141207
2011-09-28 06:00:00,50.57061497093963
2011-09-28 07:00:00,58.470114719401124
2011-09-28 08:00:00,77.30725257218523
2011-09-28 09:00:00,85.20675232064718
2011-09-28 10:00:00,125.43766358100237
2011-09-28 11:00:00,175.8775341844979
2011-09-28 12:00:00,195.85337643860788
2011-09-28 13:00:00,222.8504554588219
2011-09-28 14:00:00,258.7826162964126
2011-09-28 15:00:00,237.8829342648005
2011-09-28 16:00:00,248.17968434030172
2011-09-28 17:00:00,257.27981699962555
2011-09-28 18:00:00,195.84304638202008
2011-09-28 19:00:00,203.74254613048157
2011-09-28 20:00:00,198.8835852640292
2011-09-28 21:00:00,191.63916285721223
2011-09-28 22:00:00,224.97603807457068
2011-09-28 23:00:00,215.6882800311618
2011-09-29 00:00:00,39.16792405528429
2011-09-29 01:00:00,41.06033894571425
2011-09-29 02:00:00,48.95983869417523
2011-09-29 03:00:00,72.16172516538984
2011-09-29 04:00:00,99.04340882998667
2011-09-29 05:00:00,103.34904083523162
2011-09-29 06:00:00,110.65023187560394
2011-09-29 07:00:00,111.04935588360973
2011-09-29 08:00:00,126.90102680623113
2011-09-29 09:00:00,163.19340769116718
2011-09-29 10:00:00,198.6857243881443
2011-09-29 11:00:00,213.16094693828046
2011-09-29 12:00:00,225.85647420930843
2011-09-29 13:00:00,233.79616750126638
2011-09-29 14:00:00,271.2392403381872
2011-09-29 15:00:00,294.3348433360825
2011-09-29 16:00:00,308.76585684803746
2011-09-29 17:00:00,297.80929567402586
2011-09-29 18:00:00,313.1550325262123
2011-09-29 19:00:00,297.10796902252673
2011-09-29 20:00:00,298.0519348925409
2011-09-29 21:00:00,276.9502925220641
2011-09-29 22:00:00,256.792761663559
2011-09-29 23:00:00,241.79431169074775
2011-09-30 00:00:00,51.278485376297795
2011-09-30 01:00:00,70.17789642820372
2011-09-30 02:00:00,67.07748487322027
2011-09-30 03:00:00,74.97698462168177
2011-09-30 04:00:00,86.4703521133593
2011-09-30 05:00:00,94.36985186182079
2011-09-30 06:00:00,103.46998452114417
2011-09-30 07:00:00,111.36948426960566
2011-09-30 08:00:00,132.12991137559845
2011-09-30 09:00:00,154.9950291915186
2011-09-30 10:00:00,193.28674153385924
2011-09-30 11:00:00,224.3080261390876
2011-09-30 12:00:00,245.69500420357537
2011-09-30 13:00:00,279.47811936745694
2011-09-30 14:00:00,285.0205623323762
2011-09-30 15:00:00,277.2273415022613
2011-09-30 16:00:00,275.77405704523716
2011-09-30 17:00:00,282.47292388283574
2011-09-30 18:00:00,283.93743983073125
2011-09-30 19:00:00,273.34545888833554
2011-09-30 20:00:00,281.2449586367966
2011-09-30 21:00:00,274.8868745576895
2011-09-30 22:00:00,288.1831991630027
2011-09-30 23:00:00,296.08269891146466
2011-10-20 00:00:00,49.42521621764217
2011-10-20 01:00:00,71.32018630467559
2011-10-20 02:00:00,82.81756929103864
2011-10-20 03:00:00,88.35619552525736
2011-10-20 04:00:00,96.2556952737184
2011-10-20 05:00:00,95.12278201012617
2011-10-20 06:00:00,95.72272043566267
2011-10-20 07:00:00,109.62744585403055
2011-10-20 08:00:00,144.7134619074078
2011-10-20 09:00:00,155.01021198290897
2011-10-20 10:00:00,177.81741678397754
2011-10-20 11:00:00,201.30521282582214
2011-10-20 12:00:00,222.73596925440512
2011-10-20 13:00:00,243.6680504017358
2011-10-20 14:00:00,249.026888032226
2011-10-20 15:00:00,246.9351013236158
2011-10-20 16:00:00,254.8346010720773
2011-10-20 17:00:00,266.1359604992656
2011-10-20 18:00:00,259.77787642015915
2011-10-20 19:00:00,260.77932463093873
2011-10-20 20:00:00,276.7775088279436
2011-10-20 21:00:00,269.34485273475855
2011-10-20 22:00:00,278.4449853940815
2011-10-20 23:00:00,264.9530633487078
2011-10-21 00:00:00,73.46708930537164
2011-10-21 01:00:00,80.16997163765677
2011-10-21 02:00:00,73.07948380082195
2011-10-21 03:00:00,57.89298232481053
2011-10-21 04:00:00,66.99311498413402
2011-10-21 05:00:00,61.56345822192827
2011-10-21 06:00:00,82.7921144810565
2011-10-21 07:00:00,90.691614229518
2011-10-21 08:00:00,134.26583696602285
2011-10-21 09:00:00,161.63175599258506
2011-10-21 10:00:00,184.66465511727353
2011-10-21 11:00:00,216.2564368542706
2011-10-21 12:00:00,227.1514956378599
2011-10-21 13:00:00,225.6162972253528
2011-10-21 14:00:00,253.61019572444968
2011-10-21 15:00:00,250.25168617515482
2011-10-21 16:00:00,256.9505530127539
2011-10-21 17:00:00,252.85032296444012
2011-10-21 18:00:00,250.1144916410716
2011-10-21 19:00:00,263.4108162463857
2011-10-21 20:00:00,264.71687372181725
2011-10-21 21:00:00,248.3310840202622
2011-10-21 22:00:00,263.96273044307867
2011-10-21 23:00:00,253.95896610380555
2011-10-22 00:00:00,63.17200547715487
2011-10-22 01:00:00,71.07150522561682
2011-10-22 02:00:00,81.36825530111702
2011-10-22 03:00:00,84.47325439549957
2011-10-22 04:00:00,77.98509076143904
2011-10-22 05:00:00,82.28670727199892
2011-10-22 06:00:00,75.68480261145265
2011-10-22 07:00:00,74.41114425174015
2011-10-22 08:00:00,101.1806137583398
2011-10-22 09:00:00,125.24636448512132
2011-10-22 10:00:00,157.56524873323707
2011-10-22 11:00:00,165.4647484816981
